0.3310407904800778;0;0;0;0;1;-1;0;0.15525070102348057;-1;0;0;0;0;0;0;0;-1;0;0.6432;0.7124;0.721;0.7418;0.746;0.778;0.7554;0.771;0.7778;0.7868;0.7896;0.799;0.7956;0.8016;0.8036;0.7972;0.7992;0.8122;0.7986;0.8118;0.7956;0.8208;0.8218;0.8232;0.8112;0.8218;0.8282;0.8158;0.8154;0.8194;0.815;0.8288;0.818;0.8246;0.8264;0.8332;0.826;0.8226;0.8296;0.8236;0.8236;0.8336;0.8224;0.8246;0.8278;0.8372;0.8256;0.8404;0.8308;0.8342;0.8392;0.833;0.8258;0.8378;0.8228;0.8318;0.825;0.8366;0.842;0.8404;0.8344;0.839;0.8368;0.8358;0.833;0.8362;0.834;0.8374;0.8202;0.844;0.8436;0.8434;0.829;0.8464;0.8432;0.839;0.8382;0.836;0.8304;0.843;0.8254;0.847;0.8444;0.8446;0.8368;0.8502;0.8446;0.8468;0.837;0.8452;0.843;0.8448;0.8342;0.8466;0.8548;0.8518;0.8446;0.8506;0.8494;0.8442;0.8432;0.853;0.8352;0.8494;0.8296;0.8514;0.8534;0.8498;0.8512;0.8546;0.8502;0.8548;0.8464;0.8498;0.8458;0.8566;0.8366;0.8546;0.8548;0.8582
0.9787410559663893;0;0;0;0;1;-1;0;0.011347947960776225;1;0;0;0;0;0;0;0;-1;0;0.5316;0.6998;0.7304;0.7576;0.7396;0.7724;0.7724;0.7842;0.7844;0.7892;0.786;0.791;0.8046;0.807;0.8024;0.8162;0.7926;0.8168;0.813;0.8194;0.8168;0.8124;0.813;0.8116;0.8194;0.825;0.8236;0.833;0.8084;0.8328;0.826;0.8308;0.826;0.8272;0.8286;0.821;0.83;0.8348;0.8354;0.8428;0.819;0.8422;0.836;0.838;0.8376;0.8394;0.8364;0.8314;0.8392;0.8392;0.8424;0.8492;0.8286;0.851;0.8416;0.8434;0.8424;0.8484;0.8416;0.8336;0.8428;0.8442;0.8448;0.8538;0.8334;0.8556;0.8474;0.8452;0.8474;0.8534;0.846;0.8384;0.8474;0.8486;0.8488;0.8578;0.8352;0.8616;0.8498;0.848;0.851;0.8586;0.849;0.8446;0.852;0.8532;0.8512;0.8634;0.8402;0.8672;0.8564;0.8526;0.856;0.8628;0.853;0.8488;0.8548;0.8544;0.857;0.8646;0.8424;0.8666;0.856;0.8552;0.8604;0.8664;0.8534;0.8506;0.858;0.8562;0.8606;0.8658;0.8462;0.8672;0.8594;0.8594;0.8598;0.8686;0.8572;0.856
0.0005149725836581695;0;0;0;0;1;-1;0;8.397283494898667e-07;1;0;0;0;0;0;0;0;-1;0;0.1084;0.1085;0.10846666666666667;0.1085;0.10848;0.10843333333333334;0.10837142857142858;0.108275;0.10824444444444445;0.10824
0.9065727745417258;0;0;0;0;1;-1;0;0.017107684789372163;-1;0;0;0;0;0;0;0;-1;0;0.5818;0.6944;0.7316;0.7546;0.771;0.7764;0.776;0.7758;0.7844;0.801;0.8002;0.8066;0.8062;0.8198;0.8122;0.8104;0.8146;0.8194;0.8168;0.8118;0.8124;0.8284;0.8264;0.8234;0.8258;0.8346;0.8304;0.828;0.834;0.8324;0.8314;0.8322;0.8212;0.835;0.8368;0.8328;0.833;0.8404;0.8386;0.8388;0.8412;0.8378;0.8368;0.8406;0.8264;0.8432;0.8444;0.8442;0.8406;0.8486;0.845;0.8462;0.8508;0.8432;0.8438;0.8438;0.832;0.848;0.849;0.85;0.8448;0.8518;0.852;0.848;0.8526;0.8492;0.8484;0.8464;0.8372;0.849;0.8532;0.8516;0.8508;0.8566;0.8584;0.855;0.855;0.8516;0.8562;0.8512;0.8424;0.8534;0.856;0.8556;0.854;0.8586;0.8588;0.8552;0.8592;0.8522;0.8566;0.8566;0.8504;0.8586;0.8596;0.8574;0.8562;0.8612;0.857;0.8596;0.8648;0.8524;0.8578;0.8568;0.8516;0.862;0.8622;0.8588;0.8586;0.865;0.8594;0.863;0.8654;0.8558;0.8608;0.8616;0.8526;0.8634;0.8646;0.864
0.16171729369957902;0;0;0;0;1;-1;0;0.68312706017188;1;0;0;0;0;0;0;0;-1;0;0.616;0.6716;0.6862;0.7106;0.689;0.7096;0.7232;0.74;0.7584;0.7462;0.7374;0.7538;0.7658;0.753;0.7446;0.7676;0.7338;0.7636;0.7532;0.756;0.7746;0.7694;0.7766;0.7668;0.7782;0.7642;0.7694;0.7808;0.76;0.7812;0.777;0.772;0.7718;0.7826;0.7716;0.772;0.7836;0.7862;0.7866;0.7892;0.7656;0.7948;0.777;0.773;0.7948;0.7944;0.7862;0.7826;0.7934;0.7862;0.7954;0.8064;0.7718;0.8026;0.7894;0.8008;0.8008;0.8014;0.789757951590318;0.786757351470294;0.807;0.7978;0.792758551710342;0.8078;0.7849139655862345;0.811;0.7905581116223245;0.7999599919983997;0.8041608321664333;0.8149629925985197;0.7979595919183837;0.7899579915983197;0.803921568627451;0.7832699619771863;0.7888621794871795;0.7872297838270617;0.7779114050912006;0.7998397114806652;0.7916834069907593;0.7881100622614983;0.8010070493454179;0.8040676600886025;0.7947941888619855;0.7956556717618665;0.7995154451847365;0.7964494654024612;0.7954911433172303;0.8124748490945674;0.7798830880870792;0.8131669015502315;0.7982720514366084;0.791356783919598;0.804549114331723;0.8125629152405879;0.7939516129032258;0.7938746725770703;0.8085581018049077;0.8004048582995952;0.7979757085020243;0.8158054711246201;0.7884263959390863;0.8058787507654623;0.7924913283003469;0.8016376663254862;0.8037325676784249;0.8044943820224719;0.794189852700491;0.7892696858425132;0.8076525336091003;0.7929824561403509;0.798440065681445;0.8124095139607032;0.7797804019059458;0.8043478260869565;0.7941053511705686;0.7973577668868528;0.8126342930812205;0.8051779935275081;0.7981552981552982;0.793558149589278
0.5031402431303618;0;0;0;0;1;-1;0;0.09207522049628412;-1;0;0;0;0;0;0;0;-1;0;0.6422;0.734;0.7488;0.7628;0.7592;0.7848;0.7734;0.787;0.7764;0.7952;0.7912;0.7992;0.7914;0.8114;0.799;0.797;0.7976;0.8124;0.8012;0.8122;0.8038;0.8226;0.8096;0.8282;0.8082;0.827;0.8206;0.8128;0.8084;0.834;0.8234;0.83;0.8188;0.831;0.828;0.8354;0.8288;0.837;0.8282;0.8222;0.8282;0.8356;0.8224;0.8412;0.823;0.8348;0.8314;0.8324;0.8326;0.8436;0.835;0.8288;0.828;0.835;0.829;0.8438;0.8296;0.8442;0.8364;0.8432;0.832;0.8514;0.8458;0.8366;0.8352;0.8504;0.8368;0.8524;0.8386;0.8468;0.8388;0.8522;0.8378;0.854;0.8478;0.8358;0.843;0.8426;0.8358;0.851;0.8406;0.8524;0.8486;0.8588;0.8432;0.8618;0.8488;0.8384;0.8404;0.8522;0.8398;0.8502;0.8408;0.8592;0.8478;0.8578;0.8504;0.869;0.8564;0.8482;0.8458;0.8514;0.8448;0.8606;0.844;0.8498;0.8488;0.8526;0.8502;0.8636;0.8566;0.8504;0.8512;0.8526;0.8468;0.855;0.847;0.8544;0.853;0.8606
0.0011449025134016477;0;0;0;0;1;-1;0;0.9071057440810563;1;0;0;0;0;0;0;0;-1;0;0.5858;0.6434;0.6638;0.6834;0.6682;0.6816;0.6794;0.7018;0.6986;0.7076;0.7102;0.7078;0.7136;0.7202;0.7244;0.7386;0.7256;0.7232;0.72;0.736;0.7366;0.7414;0.7316;0.731;0.7442;0.7428;0.7468;0.7504;0.7422;0.7452;0.7314;0.756;0.7512;0.7574;0.7486;0.7484;0.7508;0.756;0.7542;0.7594;0.7534;0.7554;0.7424;0.7688;0.7644;0.7632;0.7554;0.7566;0.7588;0.7608;0.7624;0.7718;0.76;0.766;0.7504;0.776;0.7736;0.7746;0.7636;0.7644;0.7652;0.769;0.7698;0.7802;0.7656;0.7714;0.7584;0.7824;0.7818;0.782;0.772;0.7728;0.7736;0.7754;0.7762;0.7894;0.772;0.7778;0.765;0.7884;0.7884;0.7864;0.7794;0.7776;0.7798;0.7822;0.7806;0.7934;0.7796;0.7856;0.7698;0.7942;0.795;0.7938;0.7826;0.7818;0.7854;0.7846;0.786;0.7994;0.7838;0.789;0.7758;0.796;0.7976;0.7994;0.7846;0.7854;0.7904;0.7886;0.7904;0.8028;0.7894;0.7914;0.78;0.7978;0.7998;0.803;0.7872;0.7888
0.508114452086988;0;0;0;0;1;-1;0;0.19048090398857676;-1;0;0;0;0;0;0;0;-1;0;0.6312;0.7004;0.7116;0.721;0.745;0.7584;0.7454;0.7622;0.7578;0.7708;0.7654;0.775;0.7758;0.7864;0.7816;0.7768;0.7762;0.798;0.7778;0.7892;0.781;0.7956;0.7872;0.7992;0.8072;0.8108;0.804;0.7976;0.8006;0.7996;0.7884;0.7874;0.784;0.8108;0.8076;0.8038;0.7948;0.802;0.803;0.8004;0.7952;0.807;0.7988;0.8132;0.79;0.817;0.8112;0.8158;0.8046;0.8134;0.8154;0.7904;0.7902;0.7934;0.7852;0.802;0.79;0.7992;0.8016;0.8108;0.8036;0.8158;0.7952;0.7978;0.7966;0.7974;0.8008;0.814;0.7974;0.8072;0.8176;0.815;0.8162;0.8266;0.8148;0.8212;0.81;0.7896;0.7878;0.8002;0.7954;0.8078;0.8152;0.8146;0.818;0.8282;0.8096;0.8196;0.815;0.8162;0.8012;0.8186;0.7966;0.819;0.8148;0.8222;0.818;0.824;0.8224;0.8218;0.8082;0.8184;0.8056;0.8154;0.8078;0.8234;0.8262;0.8254;0.8184;0.8294;0.8258;0.8208;0.8172;0.8306;0.819;0.8216;0.8012;0.8318;0.8274;0.8176
0.31927170195611404;0;0;0;0;1;-1;0;0.147249727682876;1;0;0;0;0;0;0;0;-1;0;0.6596;0.73;0.7418;0.7668;0.7494;0.7826;0.7742;0.781;0.7982;0.7964;0.7926;0.7926;0.8154;0.8032;0.8094;0.8188;0.7924;0.8156;0.8076;0.8076;0.8246;0.8208;0.8132;0.8078;0.8246;0.817;0.818;0.8282;0.8024;0.8306;0.8136;0.8212;0.8248;0.8238;0.8256;0.818;0.8358;0.8268;0.8304;0.8364;0.813;0.8256;0.8158;0.8232;0.8312;0.8296;0.8216;0.815;0.8326;0.8264;0.8238;0.8394;0.8098;0.8376;0.8256;0.8198;0.8292;0.8318;0.8192;0.8174;0.8302;0.8282;0.8294;0.8358;0.8088;0.8356;0.8168;0.8174;0.8252;0.824;0.8238;0.8122;0.8306;0.8212;0.8282;0.835;0.804;0.8268;0.815;0.8172;0.8192;0.8212;0.8212;0.814;0.8254;0.8206;0.8182;0.8272;0.7922;0.8306;0.8156;0.815;0.8202;0.8184;0.8202;0.8128;0.8305661132226445;0.8146;0.819327731092437;0.8292975785471283;0.8032;0.8167266906762705;0.8117741289547457;0.8122497998398719;0.8105347486481074;0.8172884075411151;0.8092752459345512;0.8041817450743868;0.81875;0.8125882590276376;0.8071875630930749;0.8111223458038422;0.8012560777957861;0.8159385113268608;0.8054261996355537;0.8169642857142857;0.8079416531604539;0.8225152129817445;0.8071921982933766;0.8120178643930166
0.0053594916155539915;0;0;0;0;1;-1;0;0.48951283803969436;-1;0;0;0;0;0;0;0;-1;0;0.592;0.6646;0.675;0.6894;0.683;0.7028;0.7074;0.7134;0.7108;0.7284;0.7256;0.7286;0.74;0.7472;0.7386;0.7502;0.746;0.763;0.7524;0.7584;0.7464;0.7666;0.761;0.7734;0.7656;0.7784;0.7696;0.7786;0.77;0.7886;0.7786;0.7804;0.7654;0.7882;0.7734;0.789;0.7804;0.7924;0.7912;0.7938;0.7838;0.798;0.7978;0.7948;0.7772;0.801;0.7882;0.8008;0.789;0.8014;0.8026;0.8032;0.7944;0.8048;0.805;0.8024;0.7888;0.8076;0.7946;0.808;0.799;0.808;0.808;0.8074;0.8068;0.809;0.8092;0.8074;0.7946;0.8116;0.8036;0.813;0.8052;0.8134;0.8132;0.8114;0.8122;0.815;0.8122;0.8112;0.7984;0.816;0.8084;0.817;0.813;0.8202;0.815;0.8152;0.816;0.82;0.8132;0.8136;0.8028;0.82;0.8136;0.8216;0.8188;0.8228;0.8206;0.8184;0.821;0.8216;0.818;0.818;0.8028;0.8244;0.8176;0.8246;0.8224;0.8266;0.8246;0.8224;0.8234;0.8246;0.821;0.8196;0.8046;0.8298;0.8198;0.8278
